Timestamp,Message
Feb, 1 09:05:12 combo systemd[1311]: pk-debconf-helper.service: Consumed 56.379s CPU time.
Feb," 1 09:05:13 combo ubuntu-report[2378]: level=error msg=""data were not delivered successfully to metrics server, retrying in 240s"""
Feb, 1 09:05:27 combo systemd[1311]: Started debconf communication service.
Feb, 1 09:05:27 combo systemd[1]: Starting Download data for packages that failed at package install time...
Feb, 1 09:05:28 combo systemd[1]: update-notifier-download.service: Deactivated successfully.
Feb, 1 09:05:28 combo systemd[1]: Finished Download data for packages that failed at package install time.
Feb, 1 09:05:28 combo anacron[476]: Job `cron.daily' started
Feb, 1 09:05:28 combo anacron[20318]: Updated timestamp for job `cron.daily' to 2024-02-01
Feb, 1 09:05:28 combo cracklib: no dictionary update necessary.
Feb, 1 09:05:28 combo anacron[476]: Job `cron.daily' terminated
Feb, 1 09:05:29 combo kernel: [  309.639958] kauditd_printk_skb: 5 callbacks suppressed
Feb," 1 09:05:29 combo kernel: [  309.639961] audit: type=1400 audit(1706749529.385:155): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""lsb_release"" pid=20395 comm=""apparmor_parser"""
Feb," 1 09:05:29 combo kernel: [  309.719745] audit: type=1400 audit(1706749529.469:156): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""nvidia_modprobe"" pid=20398 comm=""apparmor_parser"""
Feb," 1 09:05:29 combo kernel: [  309.720244] audit: type=1400 audit(1706749529.469:157): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""nvidia_modprobe//kmod"" pid=20398 comm=""apparmor_parser"""
Feb, 1 09:05:29 combo systemd[1]: Reloading.
Feb," 1 09:05:29 combo kernel: [  310.243033] audit: type=1400 audit(1706749529.989:158): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""lsb_release"" pid=20445 comm=""apparmor_parser"""
Feb," 1 09:05:30 combo kernel: [  310.248769] audit: type=1400 audit(1706749529.993:159): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""nvidia_modprobe"" pid=20446 comm=""apparmor_parser"""
Feb," 1 09:05:30 combo kernel: [  310.263888] audit: type=1400 audit(1706749530.013:160): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""nvidia_modprobe//kmod"" pid=20446 comm=""apparmor_parser"""
Feb," 1 09:05:30 combo kernel: [  310.698978] audit: type=1400 audit(1706749530.445:161): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/usr/lib/NetworkManager/nm-dhcp-client.action"" pid=20447 comm=""apparmor_parser"""
Feb," 1 09:05:30 combo kernel: [  310.699945] audit: type=1400 audit(1706749530.445:162): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/usr/lib/NetworkManager/nm-dhcp-helper"" pid=20447 comm=""apparmor_parser"""
Feb," 1 09:05:30 combo kernel: [  310.700961] audit: type=1400 audit(1706749530.445:163): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/usr/lib/connman/scripts/dhclient-script"" pid=20447 comm=""apparmor_parser"""
Feb," 1 09:05:30 combo kernel: [  310.705965] audit: type=1400 audit(1706749530.453:164): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/{,usr/}sbin/dhclient"" pid=20447 comm=""apparmor_parser"""
Feb," 1 09:05:33 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:05:33 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:05:33 combo systemd[1]: Reloading D-Bus System Message Bus...
Feb," 1 09:05:33 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:05:33 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:05:33 combo dbus-send[20503]: method return time=1706749533.743458 sender=org.freedesktop.DBus -> destination=:1.128 serial=3 reply_serial=2
Feb, 1 09:05:33 combo systemd[1]: Reloaded D-Bus System Message Bus.
Feb, 1 09:05:33 combo systemd[1]: Reloading.
Feb, 1 09:05:34 combo systemd[1]: Condition check resulted in Bluetooth service being skipped.
Feb," 1 09:05:34 combo avahi-daemon[478]: Files changed, reloading."
Feb, 1 09:05:34 combo avahi-daemon[478]: No service file found in /etc/avahi/services.
Feb," 1 09:05:35 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:05:35 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:05:35 combo systemd[1]: Reloading.
Feb, 1 09:05:36 combo systemd[1]: Stopping Modem Manager...
Feb," 1 09:05:36 combo ModemManager[596]: <info>  caught signal, shutting down..."
Feb, 1 09:05:36 combo ModemManager[596]: <info>  ModemManager is shut down
Feb, 1 09:05:36 combo NetworkManager[483]: <info>  [1706749536.1173] modem-manager: ModemManager no longer available
Feb, 1 09:05:36 combo systemd[1]: ModemManager.service: Deactivated successfully.
Feb, 1 09:05:36 combo systemd[1]: Stopped Modem Manager.
Feb, 1 09:05:36 combo systemd[1]: Starting Modem Manager...
Feb, 1 09:05:36 combo ModemManager[20632]: <info>  ModemManager (version 1.20.0) starting in system bus...
Feb, 1 09:05:36 combo systemd[1]: Started Modem Manager.
Feb, 1 09:05:36 combo NetworkManager[483]: <info>  [1706749536.3201] modem-manager: ModemManager now available
Feb," 1 09:05:36 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:05:36 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:05:36 combo systemd[1]: Reloading.
Feb, 1 09:05:37 combo systemd[1]: Condition check resulted in Thermal Daemon Service being skipped.
Feb, 1 09:05:38 combo ModemManager[20632]: <info>  [base-manager] couldn't check support for device '/sys/devices/pci0000:00/0000:00:03.0': not supported by any plugin
Feb, 1 09:05:38 combo ModemManager[20632]: <info>  [base-manager] couldn't check support for device '/sys/devices/pci0000:00/0000:00:08.0': not supported by any plugin
Feb," 1 09:05:48 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:05:48 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:05:49 combo systemd[1]: Reloading.
Feb, 1 09:05:52 combo systemd[1]: Reloading.
Feb, 1 09:05:52 combo systemd[1]: Condition check resulted in Ubuntu Pro Timer for running repeated jobs being skipped.
Feb, 1 09:05:52 combo systemd[1]: Reloading.
Feb, 1 09:05:52 combo systemd[1]: Condition check resulted in Ubuntu Pro Background Auto Attach being skipped.
Feb," 1 09:05:53 combo avahi-daemon[478]: Files changed, reloading."
Feb, 1 09:05:53 combo avahi-daemon[478]: No service file found in /etc/avahi/services.
Feb," 1 09:05:53 combo avahi-daemon[478]: Files changed, reloading."
Feb, 1 09:05:53 combo avahi-daemon[478]: No service file found in /etc/avahi/services.
Feb," 1 09:05:54 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:05:54 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:05:54 combo systemd[1]: Reloading D-Bus System Message Bus...
Feb," 1 09:05:54 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:05:54 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:05:54 combo dbus-send[21246]: method return time=1706749554.132466 sender=org.freedesktop.DBus -> destination=:1.130 serial=3 reply_serial=2
Feb, 1 09:05:54 combo systemd[1]: Reloaded D-Bus System Message Bus.
Feb, 1 09:05:54 combo systemd[1]: Reloading.
Feb, 1 09:05:54 combo systemd[1]: Reloading.
Feb, 1 09:05:55 combo systemd[1]: Stopping Avahi mDNS/DNS-SD Stack...
Feb," 1 09:05:55 combo avahi-daemon[478]: Got SIGTERM, quitting."
Feb, 1 09:05:55 combo avahi-daemon[478]: Leaving mDNS multicast group on interface enp0s8.IPv6 with address fe80::f53:3262:19a6:dbc6.
Feb, 1 09:05:55 combo avahi-daemon[478]: Leaving mDNS multicast group on interface enp0s8.IPv4 with address 192.168.1.56.
Feb, 1 09:05:55 combo avahi-daemon[478]: Leaving mDNS multicast group on interface enp0s3.IPv6 with address fe80::923a:888e:6a57:daa2.
Feb, 1 09:05:55 combo avahi-daemon[478]: Leaving mDNS multicast group on interface enp0s3.IPv4 with address 10.0.2.15.
Feb, 1 09:05:55 combo avahi-daemon[478]: Leaving mDNS multicast group on interface lo.IPv6 with address ::1.
Feb, 1 09:05:55 combo avahi-daemon[478]: Leaving mDNS multicast group on interface lo.IPv4 with address 127.0.0.1.
Feb," 1 09:05:55 combo dbus-daemon[482]: [system] Activating via systemd: service name='org.freedesktop.Avahi' unit='dbus-org.freedesktop.Avahi.service' requested by ':1.131' (uid=0 pid=726 comm=""/usr/sbin/cups-browsed "" label=""/usr/sbin/cups-browsed (enforce)"")"
Feb, 1 09:05:55 combo avahi-daemon[478]: avahi-daemon 0.8 exiting.
Feb, 1 09:05:55 combo systemd[1]: avahi-daemon.service: Deactivated successfully.
Feb, 1 09:05:55 combo systemd[1]: Stopped Avahi mDNS/DNS-SD Stack.
Feb, 1 09:05:55 combo systemd[1]: avahi-daemon.socket: Deactivated successfully.
Feb, 1 09:05:55 combo systemd[1]: Closed Avahi mDNS/DNS-SD Stack Activation Socket.
Feb, 1 09:05:55 combo systemd[1]: Stopping Avahi mDNS/DNS-SD Stack Activation Socket...
Feb, 1 09:05:55 combo systemd[1]: Listening on Avahi mDNS/DNS-SD Stack Activation Socket.
Feb, 1 09:05:55 combo systemd[1]: Starting Avahi mDNS/DNS-SD Stack...
Feb, 1 09:05:55 combo avahi-daemon[21322]: Process 478 died: No such process; trying to remove PID file. (/run/avahi-daemon//pid)
Feb, 1 09:05:55 combo avahi-daemon[21322]: Found user 'avahi' (UID 114) and group 'avahi' (GID 121).
Feb, 1 09:05:55 combo avahi-daemon[21322]: Successfully dropped root privileges.
Feb, 1 09:05:55 combo avahi-daemon[21322]: avahi-daemon 0.8 starting up.
Feb, 1 09:05:55 combo dbus-daemon[482]: [system] Successfully activated service 'org.freedesktop.Avahi'
Feb, 1 09:05:55 combo avahi-daemon[21322]: Successfully called chroot().
Feb, 1 09:05:55 combo avahi-daemon[21322]: Successfully dropped remaining capabilities.
Feb, 1 09:05:55 combo systemd[1]: Started Avahi mDNS/DNS-SD Stack.
Feb, 1 09:05:55 combo avahi-daemon[21322]: No service file found in /etc/avahi/services.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Joining mDNS multicast group on interface enp0s8.IPv6 with address fe80::f53:3262:19a6:dbc6.
Feb, 1 09:05:55 combo avahi-daemon[21322]: New relevant interface enp0s8.IPv6 for mDNS.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Joining mDNS multicast group on interface enp0s8.IPv4 with address 192.168.1.56.
Feb, 1 09:05:55 combo avahi-daemon[21322]: New relevant interface enp0s8.IPv4 for mDNS.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Joining mDNS multicast group on interface enp0s3.IPv6 with address fe80::923a:888e:6a57:daa2.
Feb, 1 09:05:55 combo avahi-daemon[21322]: New relevant interface enp0s3.IPv6 for mDNS.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Joining mDNS multicast group on interface enp0s3.IPv4 with address 10.0.2.15.
Feb, 1 09:05:55 combo avahi-daemon[21322]: New relevant interface enp0s3.IPv4 for mDNS.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Joining mDNS multicast group on interface lo.IPv6 with address ::1.
Feb, 1 09:05:55 combo avahi-daemon[21322]: New relevant interface lo.IPv6 for mDNS.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Joining mDNS multicast group on interface lo.IPv4 with address 127.0.0.1.
Feb, 1 09:05:55 combo avahi-daemon[21322]: New relevant interface lo.IPv4 for mDNS.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Network interface enumeration completed.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Registering new address record for fe80::f53:3262:19a6:dbc6 on enp0s8.*.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Registering new address record for 192.168.1.56 on enp0s8.IPv4.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Registering new address record for fe80::923a:888e:6a57:daa2 on enp0s3.*.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Registering new address record for 10.0.2.15 on enp0s3.IPv4.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Registering new address record for ::1 on lo.*.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Registering new address record for 127.0.0.1 on lo.IPv4.
Feb, 1 09:05:55 combo kernel: [  336.214815] kauditd_printk_skb: 15 callbacks suppressed
Feb," 1 09:05:55 combo kernel: [  336.214817] audit: type=1400 audit(1706749555.960:180): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/usr/lib/cups/backend/cups-pdf"" pid=21355 comm=""apparmor_parser"""
Feb," 1 09:05:55 combo kernel: [  336.216037] audit: type=1400 audit(1706749555.960:181): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/usr/sbin/cupsd"" pid=21355 comm=""apparmor_parser"""
Feb," 1 09:05:55 combo kernel: [  336.216540] audit: type=1400 audit(1706749555.960:182): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/usr/sbin/cupsd//third_party"" pid=21355 comm=""apparmor_parser"""
Feb, 1 09:05:55 combo systemd[1]: Reloading.
Feb, 1 09:05:55 combo avahi-daemon[21322]: Server startup complete. Host name is combo.local. Local service cookie is 2475499434.
Feb, 1 09:05:56 combo systemd[1]: Reloading.
Feb, 1 09:05:57 combo systemd[1]: cups.path: Deactivated successfully.
Feb, 1 09:05:57 combo systemd[1]: Stopped CUPS Scheduler.
Feb, 1 09:05:57 combo systemd[1]: Stopping CUPS Scheduler...
Feb, 1 09:05:57 combo systemd[1]: Started CUPS Scheduler.
Feb, 1 09:05:57 combo systemd[1]: Stopping Make remote CUPS printers available locally...
Feb, 1 09:05:57 combo systemd[1]: cups-browsed.service: Deactivated successfully.
Feb, 1 09:05:57 combo systemd[1]: Stopped Make remote CUPS printers available locally.
Feb, 1 09:05:57 combo systemd[1]: Stopping CUPS Scheduler...
Feb, 1 09:05:57 combo systemd[1]: cups.service: Deactivated successfully.
Feb, 1 09:05:57 combo systemd[1]: Stopped CUPS Scheduler.
Feb, 1 09:05:57 combo systemd[1]: cups.path: Deactivated successfully.
Feb, 1 09:05:57 combo systemd[1]: Stopped CUPS Scheduler.
Feb, 1 09:05:57 combo systemd[1]: Stopping CUPS Scheduler...
Feb, 1 09:05:57 combo systemd[1]: Started CUPS Scheduler.
Feb, 1 09:05:57 combo systemd[1]: cups.socket: Deactivated successfully.
Feb, 1 09:05:57 combo systemd[1]: Closed CUPS Scheduler.
Feb, 1 09:05:57 combo systemd[1]: Stopping CUPS Scheduler...
Feb, 1 09:05:57 combo systemd[1]: Listening on CUPS Scheduler.
Feb, 1 09:05:57 combo systemd[1]: Starting CUPS Scheduler...
Feb, 1 09:05:57 combo systemd[1]: Started CUPS Scheduler.
Feb," 1 09:05:57 combo kernel: [  337.413860] audit: type=1400 audit(1706749557.160:183): apparmor=""DENIED"" operation=""capable"" class=""cap"" profile=""/usr/sbin/cupsd"" pid=21428 comm=""cupsd"" capability=12  capname=""net_admin"""
